date,product_id,product,our_price,competitor_price,sales,revenue
2026-02-01,1,Молоко,81.77,81.65,293.0,23958.61
2026-02-01,2,Хлеб,65.82,54.03,248.0,16323.36
2026-02-01,3,Сок,77.07,117.71,337.0,25972.59
2026-02-01,4,Кофе,249.05,456.16,450.0,112072.5
2026-02-01,5,Шоколад,81.15,100.5,280.0,22722.0
2026-02-02,1,Молоко,81.77,81.26,285.0,23304.45
2026-02-02,2,Хлеб,65.82,54.88,180.0,11847.6
2026-02-02,3,Сок,77.07,111.72,324.0,24970.68
2026-02-02,4,Кофе,249.05,430.08,432.0,107589.6
2026-02-02,5,Шоколад,81.15,97.7,245.0,19881.75
2026-02-03,1,Молоко,81.77,83.3,293.0,23958.61
2026-02-03,2,Хлеб,65.82,55.35,190.0,12505.8
2026-02-03,3,Сок,77.07,109.65,329.0,25356.03
2026-02-03,4,Кофе,249.05,410.89,421.0,104850.05
2026-02-03,5,Шоколад,81.15,96.2,261.0,21180.15
2026-02-04,1,Молоко,81.32,82.2,343.0,27892.76
2026-02-04,2,Хлеб,72.09,56.24,184.0,13264.56
2026-02-04,3,Сок,78.4,110.8,309.0,24225.6
2026-02-04,4,Кофе,251.74,406.91,398.0,100192.52
2026-02-04,5,Шоколад,81.63,94.11,265.0,21631.95
2026-02-05,1,Молоко,81.32,83.04,303.0,24639.96
2026-02-05,2,Хлеб,72.09,56.79,199.0,14345.91
2026-02-05,3,Сок,78.4,107.46,310.0,24304.0
2026-02-05,4,Кофе,251.74,399.6,413.0,103968.62
2026-02-05,5,Шоколад,81.63,95.16,235.0,19183.05
2026-02-06,1,Молоко,81.32,83.13,290.0,23582.8
2026-02-06,2,Хлеб,72.09,56.75,218.0,15715.62
2026-02-06,3,Сок,78.4,109.64,333.0,26107.2
2026-02-06,4,Кофе,251.74,391.93,400.0,100696.0
2026-02-06,5,Шоколад,81.63,95.87,279.0,22774.77
2026-02-07,1,Молоко,82.64,82.36,290.0,23965.6
2026-02-07,2,Хлеб,78.75,57.07,167.0,13151.25
2026-02-07,3,Сок,78.89,110.82,337.0,26585.93
2026-02-07,4,Кофе,253.05,391.87,406.0,102738.3
2026-02-07,5,Шоколад,81.9,96.44,253.0,20720.7
2026-02-08,1,Молоко,82.64,82.83,332.0,27436.48
2026-02-08,2,Хлеб,78.75,58.1,223.0,17561.25
2026-02-08,3,Сок,78.89,105.47,323.0,25481.47
2026-02-08,4,Кофе,253.05,392.9,398.0,100713.9
2026-02-08,5,Шоколад,81.9,96.44,232.0,19000.8
2026-02-09,1,Молоко,82.64,82.46,303.0,25039.92
2026-02-09,2,Хлеб,78.75,59.95,182.0,14332.5
2026-02-09,3,Сок,78.89,104.98,306.0,24140.34
2026-02-09,4,Кофе,253.05,399.21,406.0,102738.3
2026-02-09,5,Шоколад,81.9,95.5,270.0,22113.0
2026-02-10,1,Молоко,85.05,82.82,311.0,26450.55
2026-02-10,2,Хлеб,83.41,60.08,176.0,14680.16
2026-02-10,3,Сок,78.88,105.39,296.0,23348.48
2026-02-10,4,Кофе,253.49,399.49,405.0,102663.45
2026-02-10,5,Шоколад,82.94,95.75,255.0,21149.7
2026-02-11,1,Молоко,85.05,81.26,276.0,23473.8
2026-02-11,2,Хлеб,83.41,60.44,167.0,13929.47
2026-02-11,3,Сок,78.88,106.09,319.0,25162.72
2026-02-11,4,Кофе,253.49,410.42,411.0,104184.39
2026-02-11,5,Шоколад,82.94,96.31,258.0,21398.52
2026-02-12,1,Молоко,85.05,79.56,284.0,24154.2
2026-02-12,2,Хлеб,83.41,60.99,232.0,19351.12
2026-02-12,3,Сок,78.88,106.52,318.0,25083.84
2026-02-12,4,Кофе,253.49,405.11,399.0,101142.51
2026-02-12,5,Шоколад,82.94,98.03,274.0,22725.56
2026-02-13,1,Молоко,86.2,81.74,261.0,22498.2
2026-02-13,2,Хлеб,89.46,62.99,143.0,12792.78
2026-02-13,3,Сок,79.15,108.26,343.0,27148.45
2026-02-13,4,Кофе,253.66,394.96,397.0,100703.02
2026-02-13,5,Шоколад,82.22,97.59,256.0,21048.32
2026-02-14,1,Молоко,86.2,80.46,284.0,24480.8
2026-02-14,2,Хлеб,89.46,62.54,180.0,16102.8
2026-02-14,3,Сок,79.15,106.76,333.0,26356.95
2026-02-14,4,Кофе,253.66,389.25,395.0,100195.7
2026-02-14,5,Шоколад,82.22,98.36,245.0,20143.9
